id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1412228618210754565,"https://twitter.com/vito4224/statuses/1412228618210754565","https://twitter.com/vito4224/statuses/1412228618210754565","vito4224","RT @DrewHLive: SAVAGE: Watch as I dismantle the stupid little “BLM is mostly peaceful” narrative in 1 minute. Enjoy! https://t.co/3oaoZlM3rQ","SAVAGE: Watch as I dismantle the stupid little “BLM is mostly peaceful” narrative in 1 minute. Enjoy! https://t.co/3oaoZlM3rQ","2021-07-05 21:55:15","Twitter for Android",0,709,"en","","retweet","",0,0,"DrewHLive",1022693675250249729,1394309786703843329,1016153754,"https://pbs.twimg.com/profile_images/1069935568983941121/yn_H6Cua_normal.jpg",355521,4235,4196,"2012-12-16 16:56:40","#MAGA 🇺🇸","USA","",
2,1412228613815083022,"https://twitter.com/lulucabeza/statuses/1412228613815083022","https://twitter.com/lulucabeza/statuses/1412228613815083022","lulucabeza","RT @BostonSprtsNews: @Cernovich @TheReal_Hurl FBI continues to let Antifa and BLM terrorists continue their attack on America. None have be…","@Cernovich @TheReal_Hurl FBI continues to let Antifa and BLM terrorists continue their attack on America. None have been held accountable for their attacks, looting and murder of innocent people. No arrests, no indictments. FBI only attacking innocent people who protested at the People’s Capital Building","2021-07-05 21:55:14","Twitter for iPhone",0,2,"en","","retweet","",0,0,"BostonSprtsNews",753321800,1411874895827410947,449953496,"https://pbs.twimg.com/profile_images/993668635360145408/YwUK8zHZ_normal.jpg",72956,3716,2310,"2011-12-29 13:00:09","#MAGA #constitution proud mom of Eagle Scout and ER nurse #draintheswamp #Rush #marc levin #dinesh D’Souza #hannity #laura Ingraham Country Music GodFamilyUSA","","",
3,1412228597729927172,"https://twitter.com/_09_17_/statuses/1412228597729927172","https://twitter.com/_09_17_/statuses/1412228597729927172","_09_17_","😂 iLike The Part When They Smack His Ass W/ The #BLM 🇿🇲‼️ https://t.co/nAbKbWDTtB","😂 iLike The Part When They Smack His Ass W/ The #BLM 🇿🇲‼️ https://t.co/nAbKbWDTtB","2021-07-05 21:55:10","Twitter for iPhone",0,0,"en","How it ended 😂😂😂😂  #edwardcagneymatthews #MountLaurel https://t.co/xEUiJTb8FS https://t.co/mqScWUGHX5","quote","Chino_Black1",1029638780,1412223675282067457,"",0,0,2302226330,"https://pbs.twimg.com/profile_images/1407952923389272071/9lgyAXeT_normal.jpg",21369,689,983,"2014-01-20 19:29:00","Probably Tweet’n, Thats Why iAin’t Text Back.","Northside, BR","",
4,1412228597662707713,"https://twitter.com/AraneusMossy/statuses/1412228597662707713","https://twitter.com/AraneusMossy/statuses/1412228597662707713","AraneusMossy","Araneus Moss K. (Ray or Mossy as nicknames!)  18, it/its but like others too! Neurodivergent, Disabled, BLM, anti-racist, anti-capitalist, anti-prisons, ACAB. I like art and plants and games!  My favorite colors are blue and green! I like hello kitty merchandise and goth stuff! https://t.co/WSM8JTaqqS","Araneus Moss K. (Ray or Mossy as nicknames!)  18, it/its but like others too! Neurodivergent, Disabled, BLM, anti-racist, anti-capitalist, anti-prisons, ACAB. I like art and plants and games!  My favorite colors are blue and green! I like hello kitty merchandise and goth stuff! https://t.co/WSM8JTaqqS","2021-07-05 21:55:10","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1237148625022509056,"https://pbs.twimg.com/profile_images/1350559832231735296/4RC_nJNC_normal.jpg",217,127,29,"2020-03-09 18:50:05","SFW Nonbinary Cuntboy | 18 | it, he, she, they | ADHD, PTSD, FND, host of the Betta alter system","","",
5,1412228532118380555,"https://twitter.com/badboybitcoin/statuses/1412228532118380555","https://twitter.com/badboybitcoin/statuses/1412228532118380555","badboybitcoin","@ctrckp @ChristenPress You mean burning down cities all summer because of lies the media portrays? Oh yeah that was BLM the terrorist organization!","@ctrckp @ChristenPress You mean burning down cities all summer because of lies the media portrays? Oh yeah that was BLM the terrorist organization!","2021-07-05 21:54:54","Twitter for iPhone",0,0,"en","","reply","ctrckp",1190809967198167040,1412227524004810754,"",0,0,1392665510983131141,"https://pbs.twimg.com/profile_images/1408499030485766146/wnTf928g_normal.jpg",2697,1077,154,"2021-05-12 22:18:37","If you don’t love America I pray you get kicked out never to return!! 🙏🏻🇺🇸 Bitcoin Donations 😊😉❤️bc1qmqcc2kjwsx0n5avscwgvu7jxf04te6ws5pj90f","","",
6,1412228519460061190,"https://twitter.com/j0vFeet1/statuses/1412228519460061190","https://twitter.com/j0vFeet1/statuses/1412228519460061190","j0vFeet1","RT @Brewstermonk1: @ConceptualJames Was reading an article 2018 claiming blm/crt pushing this as well as ccp / Muslim brotherhood all doing…","@ConceptualJames Was reading an article 2018 claiming blm/crt pushing this as well as ccp / Muslim brotherhood all doing the same or similar towards the USA","2021-07-05 21:54:51","Twitter Web App",0,0,"en","","retweet","",0,0,"Brewstermonk1",1610238266,1412163172040155138,365714435,"https://pbs.twimg.com/profile_images/638918117914185728/9cBC8ih0_normal.png",135685,4999,2339,"2011-08-31 18:11:40","TAM, Writer, tutor, history and science-fiction enthusiast, hater of bullies","Transplanted Jovian","",
7,1412228509733462020,"https://twitter.com/manfromamerica/statuses/1412228509733462020","https://twitter.com/manfromamerica/statuses/1412228509733462020","manfromamerica","RT @AMERICAN__TGM: For all the white people supporting BLM……..  I can’t wait to watch upcoming footage when they visit your house and neigh…","For all the white people supporting BLM……..  I can’t wait to watch upcoming footage when they visit your house and neighborhood. I’ll watch while they destroy everything you’ve worked for.   Have a nice day!   I am an AMERICAN MAGA PATRIOT!!    ALL LIVES MATTER","2021-07-05 21:54:49","Twitter for iPhone",0,165,"en","","retweet","",0,0,"AMERICAN__TGM",1057641522479415297,1412097734073630720,606804692,"https://pbs.twimg.com/profile_images/1348034442162561031/hwK07-xm_normal.jpg",9465,5859,5648,"2012-06-12 21:55:42","Married 27yrs with 2 awesome girls! Conservative, patriotic American. Supporter of our military and our Police. #2A #1A #MAGA #Trump2020 #KAG","Merrimack, NH","",
8,1412228505971007489,"https://twitter.com/Pete_oFiles/statuses/1412228505971007489","https://twitter.com/Pete_oFiles/statuses/1412228505971007489","Pete_oFiles","RT @ChiefTrumpster: THUGS: BLM Breaks Into White Man’s House In NJ https://t.co/VWCgvK8iTN","THUGS: BLM Breaks Into White Man’s House In NJ https://t.co/VWCgvK8iTN","2021-07-05 21:54:48","Twitter for Android",0,6,"en","","retweet","",0,0,"ChiefTrumpster",805502502028398593,1412227516266422274,4384037774,"https://pbs.twimg.com/profile_images/1395134885442953220/tAOx588A_normal.jpg",645,261,176,"2015-11-27 22:16:36","Intellectual Larper/Esoteric schizoid/Plants vs. Zombies Autist/Catholic /Jokester","John 8:44","",
9,1412228430683271175,"https://twitter.com/MetalGal/statuses/1412228430683271175","https://twitter.com/MetalGal/statuses/1412228430683271175","MetalGal","RT @b1_patriot: If our fellow Countryman of color continue this movement of separation/segregation pronouncing their difference - How can w…","If our fellow Countryman of color continue this movement of separation/segregation pronouncing their difference - How can we possibly achieve equality for all. They now want to be above all and entitled, that’s not all men created equal! #Blacks #BLM","2021-07-05 21:54:30","Twitter for Android",0,44,"en","","retweet","",0,0,"b1_patriot",1013797645,1412139185146896387,1013550791682953216,"https://pbs.twimg.com/profile_images/1226078399845801984/tD9Sa9qb_normal.jpg",80617,15804,15772,"2018-07-01 18:31:54","Legal🔥💪owner #2A ❤My Country!Under Communism, NOTHING/ NO ONE IS FREE!  Silencing speech IS FASCISM! #StayVigilant Freedom for everyone! 🇺🇸 the last HOPE4🌍","Commiefornia , USA","",
10,1412228426732343297,"https://twitter.com/RavenSagan/statuses/1412228426732343297","https://twitter.com/RavenSagan/statuses/1412228426732343297","RavenSagan","RT @TLiberalator: Black children being murdered in the streets in Chicago. Where is BLM? Where is Lightfoot? This is terrible. Innocent blo…","Black children being murdered in the streets in Chicago. Where is BLM? Where is Lightfoot? This is terrible. Innocent blood being spilled and not a peep from those who claim to care the most. RIP. https://t.co/6Ig72KJJkv","2021-07-05 21:54:29","Twitter for iPhone",0,80,"en","","retweet","",0,0,"TLiberalator",1182799870572158977,1412083821617422338,1407465572074467329,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",850,474,84,"2021-06-22 18:29:23","","","",
